Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
07/10/1995;-;;;;-;;;;
06/10/1995;7,57;;;;8,19;;;;
05/10/1995;7,5;;;;8,12;;;;
04/10/1995;7,46;;;;8,08;;;;
03/10/1995;7,44;;;;8,06;;;;
02/10/1995;7,43;;;;7,39;;;;
01/10/1995;-;;;;-;;;;
30/09/1995;-;;;;-;;;;
29/09/1995;7,48;;;;8,09;;;;
28/09/1995;7,51;;;;8,11;;;;
27/09/1995;7,5;;;;8,07;;;;
26/09/1995;7,42;;;;7,99;;;;
25/09/1995;7,52;;;;8,09;;;;
24/09/1995;-;;;;-;;;;
23/09/1995;-;;;;-;;;;
22/09/1995;7,5;;;;8,08;;;;
21/09/1995;7,26;;;;7,84;;;;
20/09/1995;7,27;;;;7,88;;;;
19/09/1995;7,24;;;;7,83;;;;
18/09/1995;7,24;;;;7,82;;;;
17/09/1995;-;;;;-;;;;
16/09/1995;-;;;;-;;;;
15/09/1995;7,24;;;;7,82;;;;
14/09/1995;7,25;;;;7,82;;;;
13/09/1995;7,26;;;;7,84;;;;
12/09/1995;7,37;;;;7,95;;;;
11/09/1995;7,35;;;;7,93;;;;
10/09/1995;-;;;;-;;;;
09/09/1995;-;;;;-;;;;
08/09/1995;7,31;;;;7,9;;;;
07/09/1995;7,34;;;;7,96;;;;
06/09/1995;7,33;;;;7,95;;;;
05/09/1995;7,32;;;;7,93;;;;
04/09/1995;7,32;;;;7,95;;;;
03/09/1995;-;;;;-;;;;
02/09/1995;-;;;;-;;;;
01/09/1995;7,38;;;;8;;;;
31/08/1995;7,38;;;;8,01;;;;
30/08/1995;7,33;;;;7,97;;;;
29/08/1995;7,34;;;;7,98;;;;
28/08/1995;7,39;;;;8,02;;;;
27/08/1995;-;;;;-;;;;
26/08/1995;-;;;;-;;;;
25/08/1995;7,28;;;;7,89;;;;
24/08/1995;7,32;;;;7,92;;;;
23/08/1995;7,3;;;;7,89;;;;
22/08/1995;7,28;;;;7,85;;;;
21/08/1995;7,29;;;;7,86;;;;
20/08/1995;-;;;;-;;;;
19/08/1995;-;;;;-;;;;
18/08/1995;7,34;;;;7,92;;;;
17/08/1995;7,37;;;;7,94;;;;
16/08/1995;7,37;;;;7,94;;;;
15/08/1995;-;;;;-;;;;
14/08/1995;-;;;;-;;;;
13/08/1995;-;;;;-;;;;
12/08/1995;-;;;;-;;;;
11/08/1995;7,32;;;;7,86;;;;
10/08/1995;7,29;;;;7,84;;;;
09/08/1995;7,33;;;;7,88;;;;
08/08/1995;7,31;;;;7,87;;;;
07/08/1995;7,29;;;;7,84;;;;
06/08/1995;-;;;;-;;;;
05/08/1995;-;;;;-;;;;
04/08/1995;7,31;;;;7,86;;;;
03/08/1995;7,32;;;;7,86;;;;
02/08/1995;7,33;;;;7,87;;;;
01/08/1995;7,41;;;;7,95;;;;
31/07/1995;7,43;;;;7,98;;;;
30/07/1995;-;;;;-;;;;
29/07/1995;-;;;;-;;;;
28/07/1995;7,42;;;;7,96;;;;
27/07/1995;7,38;;;;7,94;;;;
26/07/1995;7,39;;;;7,94;;;;
25/07/1995;7,41;;;;7,95;;;;
24/07/1995;7,36;;;;7,96;;;;
23/07/1995;-;;;;-;;;;
22/07/1995;-;;;;-;;;;
21/07/1995;7,46;;;;8,06;;;;
20/07/1995;7,49;;;;8,09;;;;
19/07/1995;7,38;;;;7,96;;;;
18/07/1995;7,41;;;;8;;;;
17/07/1995;7,37;;;;7,96;;;;
16/07/1995;-;;;;-;;;;
15/07/1995;-;;;;-;;;;
14/07/1995;-;;;;-;;;;
13/07/1995;7,39;;;;7,98;;;;
12/07/1995;7,36;;;;7,96;;;;
11/07/1995;7,35;;;;7,95;;;;
10/07/1995;7,31;;;;7,92;;;;
09/07/1995;-;;;;-;;;;
08/07/1995;-;;;;-;;;;
07/07/1995;7,39;;;;7,99;;;;
06/07/1995;7,59;;;;8,16;;;;
05/07/1995;7,5;;;;8,07;;;;
04/07/1995;7,6;;;;8,17;;;;
03/07/1995;7,63;;;;8,17;;;;
02/07/1995;-;;;;-;;;;
01/07/1995;-;;;;-;;;;
30/06/1995;7,63;;;;8,19;;;;
29/06/1995;7,55;;;;8,1;;;;
28/06/1995;7,52;;;;8,06;;;;
27/06/1995;7,49;;;;8,04;;;;
26/06/1995;7,48;;;;8,06;;;;
25/06/1995;-;;;;-;;;;
24/06/1995;-;;;;-;;;;
23/06/1995;7,46;;;;8,02;;;;
22/06/1995;7,37;;;;7,92;;;;
21/06/1995;7,5;;;;8,04;;;;
20/06/1995;7,43;;;;7,98;;;;
19/06/1995;7,46;;;;8,02;;;;
18/06/1995;-;;;;-;;;;
17/06/1995;-;;;;-;;;;
16/06/1995;7,54;;;;8,09;;;;
15/06/1995;7,48;;;;8,02;;;;
14/06/1995;7,51;;;;8,05;;;;
13/06/1995;7,43;;;;7,96;;;;
12/06/1995;7,54;;;;8,08;;;;
11/06/1995;-;;;;-;;;;
10/06/1995;-;;;;-;;;;
09/06/1995;7,49;;;;8,03;;;;
08/06/1995;7,34;;;;7,88;;;;
07/06/1995;7,32;;;;7,87;;;;
06/06/1995;7,25;;;;7,79;;;;
05/06/1995;-;;;;-;;;;
04/06/1995;-;;;;-;;;;
03/06/1995;-;;;;-;;;;
02/06/1995;7,35;;;;7,88;;;;
01/06/1995;7,41;;;;7,94;;;;
31/05/1995;7,44;;;;7,98;;;;
30/05/1995;7,44;;;;7,97;;;;
29/05/1995;7,47;;;;8;;;;
28/05/1995;-;;;;-;;;;
27/05/1995;-;;;;-;;;;
26/05/1995;7,44;;;;7,97;;;;
25/05/1995;-;;;;-;;;;
24/05/1995;7,41;;;;7,95;;;;
23/05/1995;7,44;;;;8,01;;;;
22/05/1995;7,41;;;;7,98;;;;
21/05/1995;-;;;;-;;;;
20/05/1995;-;;;;-;;;;
19/05/1995;7,45;;;;8,02;;;;
18/05/1995;7,35;;;;7,98;;;;
17/05/1995;7,41;;;;7,98;;;;
16/05/1995;7,41;;;;7,95;;;;
15/05/1995;7,52;;;;8,06;;;;
14/05/1995;-;;;;-;;;;
13/05/1995;-;;;;-;;;;
12/05/1995;7,48;;;;8,01;;;;
11/05/1995;7,47;;;;8,02;;;;
10/05/1995;7,47;;;;8,04;;;;
09/05/1995;7,53;;;;8,09;;;;
08/05/1995;-;;;;-;;;;
07/05/1995;-;;;;-;;;;
06/05/1995;-;;;;-;;;;
05/05/1995;7,68;;;;8,23;;;;
04/05/1995;7,79;;;;8,31;;;;
03/05/1995;7,8;;;;8,3;;;;
02/05/1995;7,9;;;;8,38;;;;
01/05/1995;-;;;;-;;;;
30/04/1995;-;;;;-;;;;
29/04/1995;-;;;;-;;;;
28/04/1995;7,84;;;;8,33;;;;
27/04/1995;7,82;;;;8,33;;;;
26/04/1995;7,8;;;;8,31;;;;
25/04/1995;7,85;;;;8,37;;;;
24/04/1995;7,82;;;;8,32;;;;
23/04/1995;-;;;;-;;;;
22/04/1995;-;;;;-;;;;
21/04/1995;7,86;;;;8,37;;;;
20/04/1995;7,93;;;;8,43;;;;
19/04/1995;7,92;;;;8,43;;;;
18/04/1995;7,83;;;;8,33;;;;
17/04/1995;-;;;;-;;;;
16/04/1995;-;;;;-;;;;
15/04/1995;-;;;;-;;;;
14/04/1995;-;;;;-;;;;
13/04/1995;7,79;;;;8,31;;;;
12/04/1995;7,85;;;;8,34;;;;
11/04/1995;7,82;;;;8,34;;;;
10/04/1995;7,79;;;;8,34;;;;
09/04/1995;-;;;;-;;;;
08/04/1995;-;;;;-;;;;
07/04/1995;7,72;;;;8,25;;;;
06/04/1995;7,79;;;;8,27;;;;
05/04/1995;7,75;;;;8,22;;;;
04/04/1995;7,79;;;;8,23;;;;
03/04/1995;7,81;;;;8,26;;;;
02/04/1995;-;;;;-;;;;
01/04/1995;-;;;;-;;;;
31/03/1995;7,91;;;;8,37;;;;
30/03/1995;7,79;;;;8,21;;;;
29/03/1995;7,97;;;;8,36;;;;
28/03/1995;7,92;;;;8,32;;;;
27/03/1995;7,88;;;;8,28;;;;
26/03/1995;-;;;;-;;;;
25/03/1995;-;;;;-;;;;
24/03/1995;7,87;;;;8,25;;;;
23/03/1995;7,96;;;;8,34;;;;
22/03/1995;7,94;;;;8,32;;;;
21/03/1995;7,89;;;;8,26;;;;
20/03/1995;7,98;;;;8,34;;;;
19/03/1995;-;;;;-;;;;
18/03/1995;-;;;;-;;;;
17/03/1995;7,99;;;;8,34;;;;
16/03/1995;7,95;;;;8,32;;;;
15/03/1995;8,03;;;;8,39;;;;
14/03/1995;8,05;;;;8,41;;;;
13/03/1995;8,24;;;;8,62;;;;
12/03/1995;-;;;;-;;;;
11/03/1995;-;;;;-;;;;
10/03/1995;8,2;;;;8,58;;;;
09/03/1995;8,25;;;;8,64;;;;
08/03/1995;8,23;;;;8,62;;;;
07/03/1995;8,28;;;;8,66;;;;
06/03/1995;8,13;;;;8,51;;;;
05/03/1995;-;;;;-;;;;
04/03/1995;-;;;;-;;;;
03/03/1995;8,05;;;;8,46;;;;
02/03/1995;8,01;;;;8,38;;;;
01/03/1995;7,97;;;;8,33;;;;
28/02/1995;8;;;;8,37;;;;
27/02/1995;7,94;;;;8,31;;;;
26/02/1995;-;;;;-;;;;
25/02/1995;-;;;;-;;;;
24/02/1995;8,01;;;;8,38;;;;
23/02/1995;7,97;;;;8,34;;;;
22/02/1995;8,08;;;;8,47;;;;
21/02/1995;8,06;;;;8,43;;;;
20/02/1995;7,97;;;;8,35;;;;
19/02/1995;-;;;;-;;;;
18/02/1995;-;;;;-;;;;
17/02/1995;7,99;;;;8,38;;;;
16/02/1995;8,01;;;;8,37;;;;
15/02/1995;8;;;;8,38;;;;
14/02/1995;8,01;;;;8,4;;;;
13/02/1995;8,03;;;;8,41;;;;
12/02/1995;-;;;;-;;;;
11/02/1995;-;;;;-;;;;
10/02/1995;7,98;;;;8,36;;;;
09/02/1995;7,94;;;;8,32;;;;
08/02/1995;7,96;;;;8,34;;;;
07/02/1995;7,95;;;;8,33;;;;
06/02/1995;8,01;;;;8,38;;;;
05/02/1995;-;;;;-;;;;
04/02/1995;-;;;;-;;;;
03/02/1995;8,05;;;;8,42;;;;
02/02/1995;8,12;;;;8,49;;;;
01/02/1995;8,08;;;;8,44;;;;
31/01/1995;8,11;;;;8,47;;;;
30/01/1995;8,1;;;;8,46;;;;
29/01/1995;-;;;;-;;;;
28/01/1995;-;;;;-;;;;
27/01/1995;8,09;;;;8,45;;;;
26/01/1995;8,12;;;;8,48;;;;
25/01/1995;8,18;;;;8,53;;;;
24/01/1995;8,21;;;;8,56;;;;
23/01/1995;8,26;;;;8,61;;;;
22/01/1995;-;;;;-;;;;
21/01/1995;-;;;;-;;;;
20/01/1995;8,15;;;;8,49;;;;
19/01/1995;8,16;;;;8,5;;;;
18/01/1995;8,12;;;;8,45;;;;
17/01/1995;8,19;;;;8,54;;;;
16/01/1995;8,18;;;;8,53;;;;
15/01/1995;-;;;;-;;;;
14/01/1995;-;;;;-;;;;
13/01/1995;8,2;;;;8,53;;;;
12/01/1995;8,27;;;;8,61;;;;
11/01/1995;8,28;;;;8,62;;;;
10/01/1995;8,33;;;;8,66;;;;
09/01/1995;8,35;;;;8,67;;;;
08/01/1995;-;;;;-;;;;
07/01/1995;-;;;;-;;;;
06/01/1995;8,38;;;;8,71;;;;
05/01/1995;8,43;;;;8,78;;;;
04/01/1995;8,36;;;;8,74;;;;
03/01/1995;8,35;;;;8,72;;;;
02/01/1995;-;;;;-;;;;
01/01/1995;-;;;;-;;;;
31/12/1994;-;;;;-;;;;
30/12/1994;8,28;;;;8,65;;;;
29/12/1994;8,2;;;;8,56;;;;
28/12/1994;8,04;;;;8,42;;;;
27/12/1994;8,04;;;;8,44;;;;
26/12/1994;8,08;;;;8,47;;;;
25/12/1994;-;;;;-;;;;
24/12/1994;-;;;;-;;;;
23/12/1994;8,05;;;;8,45;;;;
22/12/1994;8,04;;;;8,45;;;;
21/12/1994;8,15;;;;8,55;;;;
20/12/1994;8,13;;;;8,53;;;;
19/12/1994;8,09;;;;8,49;;;;
18/12/1994;-;;;;-;;;;
17/12/1994;-;;;;-;;;;
16/12/1994;8,02;;;;8,41;;;;
15/12/1994;8,07;;;;8,47;;;;
14/12/1994;8,05;;;;8,46;;;;
13/12/1994;8,09;;;;8,51;;;;
12/12/1994;7,99;;;;8,44;;;;
11/12/1994;-;;;;-;;;;
10/12/1994;-;;;;-;;;;
09/12/1994;7,85;;;;8,3;;;;
08/12/1994;7,9;;;;8,33;;;;
07/12/1994;7,88;;;;8,31;;;;
06/12/1994;7,86;;;;8,32;;;;
05/12/1994;7,81;;;;8,27;;;;
04/12/1994;-;;;;-;;;;
03/12/1994;-;;;;-;;;;
02/12/1994;7,82;;;;8,3;;;;
01/12/1994;7,9;;;;8,36;;;;
30/11/1994;7,88;;;;8,36;;;;
29/11/1994;7,96;;;;8,43;;;;
28/11/1994;7,9;;;;8,37;;;;
27/11/1994;-;;;;-;;;;
26/11/1994;-;;;;-;;;;
25/11/1994;7,94;;;;8,42;;;;
24/11/1994;7,98;;;;8,45;;;;
23/11/1994;7,99;;;;8,46;;;;
22/11/1994;8,11;;;;8,58;;;;
21/11/1994;8,19;;;;8,6;;;;
20/11/1994;-;;;;-;;;;
19/11/1994;-;;;;-;;;;
18/11/1994;8,21;;;;8,66;;;;
17/11/1994;8,22;;;;8,68;;;;
16/11/1994;8,14;;;;8,6;;;;
15/11/1994;8,1;;;;8,57;;;;
14/11/1994;8,16;;;;8,63;;;;
13/11/1994;-;;;;-;;;;
12/11/1994;-;;;;-;;;;
11/11/1994;-;;;;-;;;;
10/11/1994;8,14;;;;8,59;;;;
09/11/1994;8,2;;;;8,65;;;;
08/11/1994;8,31;;;;8,77;;;;
07/11/1994;8,29;;;;8,75;;;;
06/11/1994;-;;;;-;;;;
05/11/1994;-;;;;-;;;;
04/11/1994;8,25;;;;8,7;;;;
03/11/1994;8,38;;;;8,84;;;;
02/11/1994;8,42;;;;8,89;;;;
01/11/1994;-;;;;-;;;;
31/10/1994;-;;;;-;;;;
30/10/1994;-;;;;-;;;;
29/10/1994;-;;;;-;;;;
28/10/1994;8,31;;;;8,78;;;;
27/10/1994;8,36;;;;8,85;;;;
26/10/1994;8,38;;;;8,85;;;;
25/10/1994;8,36;;;;8,85;;;;
24/10/1994;8,24;;;;8,74;;;;
23/10/1994;-;;;;-;;;;
22/10/1994;-;;;;-;;;;
21/10/1994;8,23;;;;8,7;;;;
20/10/1994;8,13;;;;8,61;;;;
19/10/1994;8,05;;;;8,54;;;;
18/10/1994;8;;;;8,5;;;;
17/10/1994;7,99;;;;8,47;;;;
16/10/1994;-;;;;-;;;;
15/10/1994;-;;;;-;;;;
14/10/1994;8;;;;8,48;;;;
13/10/1994;7,97;;;;8,42;;;;
12/10/1994;8,13;;;;8,6;;;;
11/10/1994;8,11;;;;8,55;;;;
10/10/1994;8,13;;;;8,58;;;;
09/10/1994;-;;;;-;;;;
08/10/1994;-;;;;-;;;;
07/10/1994;8,25;;;;8,69;;;;
06/10/1994;8,3;;;;8,77;;;;
05/10/1994;8,32;;;;8,78;;;;
04/10/1994;8,23;;;;8,68;;;;
03/10/1994;8,25;;;;8,75;;;;
02/10/1994;-;;;;-;;;;
01/10/1994;-;;;;-;;;;
30/09/1994;8,14;;;;8,62;;;;
29/09/1994;8,13;;;;8,61;;;;
28/09/1994;8,08;;;;8,56;;;;
27/09/1994;8,16;;;;8,64;;;;
26/09/1994;8,15;;;;8,63;;;;
25/09/1994;-;;;;-;;;;
24/09/1994;-;;;;-;;;;
23/09/1994;8,13;;;;8,63;;;;
22/09/1994;8,24;;;;8,73;;;;
21/09/1994;8,23;;;;8,72;;;;
20/09/1994;8,23;;;;8,72;;;;
19/09/1994;8,13;;;;8,61;;;;
18/09/1994;-;;;;-;;;;
17/09/1994;-;;;;-;;;;
16/09/1994;8,2;;;;8,68;;;;
15/09/1994;8,07;;;;8,55;;;;
14/09/1994;8,11;;;;8,6;;;;
13/09/1994;8,07;;;;8,56;;;;
12/09/1994;8,08;;;;8,55;;;;
11/09/1994;-;;;;-;;;;
10/09/1994;-;;;;-;;;;
09/09/1994;8,09;;;;8,59;;;;
08/09/1994;7,99;;;;8,49;;;;
07/09/1994;8,07;;;;8,55;;;;
06/09/1994;8,08;;;;8,56;;;;
05/09/1994;7,98;;;;8,46;;;;
04/09/1994;-;;;;-;;;;
03/09/1994;-;;;;-;;;;
02/09/1994;7,88;;;;8,36;;;;
01/09/1994;7,9;;;;8,38;;;;
31/08/1994;7,84;;;;8,37;;;;
30/08/1994;7,78;;;;8,32;;;;
29/08/1994;7,74;;;;8,29;;;;
28/08/1994;-;;;;-;;;;
27/08/1994;-;;;;-;;;;
26/08/1994;7,77;;;;8,33;;;;
25/08/1994;7,83;;;;8,36;;;;
24/08/1994;7,84;;;;8,38;;;;
23/08/1994;7,85;;;;8,4;;;;
22/08/1994;7,91;;;;8,48;;;;
21/08/1994;-;;;;-;;;;
20/08/1994;-;;;;-;;;;
19/08/1994;7,89;;;;8,45;;;;
18/08/1994;7,84;;;;8,39;;;;
17/08/1994;7,71;;;;8,27;;;;
16/08/1994;7,65;;;;8,21;;;;
15/08/1994;-;;;;-;;;;
14/08/1994;-;;;;-;;;;
13/08/1994;-;;;;-;;;;
12/08/1994;7,72;;;;8,3;;;;
11/08/1994;7,58;;;;8,15;;;;
10/08/1994;7,49;;;;8,07;;;;
09/08/1994;7,46;;;;8,05;;;;
08/08/1994;7,34;;;;7,93;;;;
07/08/1994;-;;;;-;;;;
06/08/1994;-;;;;-;;;;
05/08/1994;7,3;;;;7,88;;;;
04/08/1994;7,28;;;;7,87;;;;
03/08/1994;7,17;;;;7,77;;;;
02/08/1994;7,15;;;;7,75;;;;
01/08/1994;7,26;;;;7,86;;;;
31/07/1994;-;;;;-;;;;
30/07/1994;-;;;;-;;;;
29/07/1994;7,29;;;;7,89;;;;
28/07/1994;7,32;;;;7,92;;;;
27/07/1994;7,27;;;;7,86;;;;
26/07/1994;7,22;;;;7,79;;;;
25/07/1994;7,2;;;;7,77;;;;
24/07/1994;-;;;;-;;;;
23/07/1994;-;;;;-;;;;
22/07/1994;7,33;;;;7,88;;;;
21/07/1994;7,27;;;;7,83;;;;
20/07/1994;7,3;;;;7,85;;;;
19/07/1994;7,2;;;;7,76;;;;
18/07/1994;7,26;;;;7,84;;;;
17/07/1994;-;;;;-;;;;
16/07/1994;-;;;;-;;;;
15/07/1994;-;;;;-;;;;
14/07/1994;-;;;;-;;;;
13/07/1994;7,38;;;;7,96;;;;
12/07/1994;7,37;;;;7,96;;;;
11/07/1994;7,47;;;;8,03;;;;
10/07/1994;-;;;;-;;;;
09/07/1994;-;;;;-;;;;
08/07/1994;7,62;;;;8,2;;;;
07/07/1994;7,58;;;;8,16;;;;
06/07/1994;7,67;;;;8,27;;;;
05/07/1994;7,65;;;;8,25;;;;
04/07/1994;7,53;;;;8,11;;;;
03/07/1994;-;;;;-;;;;
02/07/1994;-;;;;-;;;;
01/07/1994;7,58;;;;8,16;;;;
30/06/1994;7,5;;;;8,07;;;;
29/06/1994;7,32;;;;7,89;;;;
28/06/1994;7,35;;;;7,89;;;;
27/06/1994;7,35;;;;7,89;;;;
26/06/1994;-;;;;-;;;;
25/06/1994;-;;;;-;;;;
24/06/1994;7,44;;;;7,98;;;;
23/06/1994;7,57;;;;8,11;;;;
22/06/1994;7,76;;;;8,28;;;;
21/06/1994;7,92;;;;8,44;;;;
20/06/1994;7,84;;;;8,35;;;;
19/06/1994;-;;;;-;;;;
18/06/1994;-;;;;-;;;;
17/06/1994;7,7;;;;8,25;;;;
16/06/1994;7,66;;;;8,2;;;;
15/06/1994;7,48;;;;8,02;;;;
14/06/1994;7,46;;;;8;;;;
13/06/1994;7,46;;;;8,01;;;;
12/06/1994;-;;;;-;;;;
11/06/1994;-;;;;-;;;;
10/06/1994;7,22;;;;7,78;;;;
09/06/1994;7,28;;;;7,87;;;;
08/06/1994;7,28;;;;7,85;;;;
07/06/1994;7,37;;;;7,95;;;;
06/06/1994;7,33;;;;7,89;;;;
05/06/1994;-;;;;-;;;;
04/06/1994;-;;;;-;;;;
03/06/1994;7,36;;;;7,9;;;;
02/06/1994;7,54;;;;8,13;;;;
01/06/1994;7,49;;;;8,1;;;;
31/05/1994;7,31;;;;7,9;;;;
30/05/1994;7,16;;;;7,75;;;;
29/05/1994;-;;;;-;;;;
28/05/1994;-;;;;-;;;;
27/05/1994;7,17;;;;7,76;;;;
26/05/1994;7,07;;;;7,64;;;;
25/05/1994;7,09;;;;7,67;;;;
24/05/1994;6,93;;;;7,5;;;;
23/05/1994;-;;;;-;;;;
22/05/1994;-;;;;-;;;;
21/05/1994;-;;;;-;;;;
20/05/1994;6,77;;;;7,33;;;;
19/05/1994;6,67;;;;7,26;;;;
18/05/1994;6,67;;;;7,27;;;;
17/05/1994;6,81;;;;7,43;;;;
16/05/1994;6,85;;;;7,47;;;;
15/05/1994;-;;;;-;;;;
14/05/1994;-;;;;-;;;;
13/05/1994;6,93;;;;7,57;;;;
12/05/1994;-;;;;-;;;;
11/05/1994;6,92;;;;7,55;;;;
10/05/1994;7;;;;7,63;;;;
09/05/1994;7,11;;;;7,73;;;;
08/05/1994;-;;;;-;;;;
07/05/1994;-;;;;-;;;;
06/05/1994;7,03;;;;7,64;;;;
05/05/1994;7,07;;;;7,71;;;;
04/05/1994;7,04;;;;7,67;;;;
03/05/1994;6,9;;;;7,5;;;;
02/05/1994;6,84;;;;7,43;;;;
01/05/1994;-;;;;-;;;;
30/04/1994;-;;;;-;;;;
29/04/1994;6,79;;;;7,42;;;;
28/04/1994;6,82;;;;7,42;;;;
27/04/1994;6,78;;;;7,39;;;;
26/04/1994;6,87;;;;7,48;;;;
25/04/1994;6,95;;;;7,56;;;;
24/04/1994;-;;;;-;;;;
23/04/1994;-;;;;-;;;;
22/04/1994;6,77;;;;7,38;;;;
21/04/1994;6,92;;;;7,55;;;;
20/04/1994;6,95;;;;7,61;;;;
19/04/1994;6,84;;;;7,51;;;;
18/04/1994;6,73;;;;7,4;;;;
17/04/1994;-;;;;-;;;;
16/04/1994;-;;;;-;;;;
15/04/1994;6,58;;;;7,25;;;;
14/04/1994;6,53;;;;7,18;;;;
13/04/1994;6,5;;;;7,16;;;;
12/04/1994;6,49;;;;7,16;;;;
11/04/1994;6,51;;;;7,2;;;;
10/04/1994;-;;;;-;;;;
09/04/1994;-;;;;-;;;;
08/04/1994;6,54;;;;7,22;;;;
07/04/1994;6,51;;;;7,15;;;;
06/04/1994;6,46;;;;7,07;;;;
05/04/1994;6,49;;;;7,09;;;;
04/04/1994;-;;;;-;;;;
03/04/1994;-;;;;-;;;;
02/04/1994;-;;;;-;;;;
01/04/1994;-;;;;-;;;;
31/03/1994;6,47;;;;7,06;;;;
30/03/1994;6,56;;;;7,15;;;;
29/03/1994;6,59;;;;7,18;;;;
28/03/1994;6,51;;;;7,13;;;;
27/03/1994;-;;;;-;;;;
26/03/1994;-;;;;-;;;;
25/03/1994;6,61;;;;7,21;;;;
24/03/1994;6,55;;;;7,14;;;;
23/03/1994;6,41;;;;6,97;;;;
22/03/1994;6,43;;;;7;;;;
21/03/1994;6,46;;;;7;;;;
20/03/1994;-;;;;-;;;;
19/03/1994;-;;;;-;;;;
18/03/1994;6,39;;;;6,95;;;;
17/03/1994;6,24;;;;6,8;;;;
16/03/1994;6,17;;;;6,74;;;;
15/03/1994;6,16;;;;6,75;;;;
14/03/1994;6,26;;;;6,79;;;;
13/03/1994;-;;;;-;;;;
12/03/1994;-;;;;-;;;;
11/03/1994;6,38;;;;6,91;;;;
10/03/1994;6,29;;;;6,8;;;;
09/03/1994;6,3;;;;6,81;;;;
08/03/1994;6,19;;;;6,74;;;;
07/03/1994;6,14;;;;6,69;;;;
06/03/1994;-;;;;-;;;;
05/03/1994;-;;;;-;;;;
04/03/1994;6,32;;;;6,86;;;;
03/03/1994;6,38;;;;6,87;;;;
02/03/1994;6,47;;;;7;;;;
01/03/1994;6,32;;;;6,88;;;;
28/02/1994;6,14;;;;6,71;;;;
27/02/1994;-;;;;-;;;;
26/02/1994;-;;;;-;;;;
25/02/1994;6,25;;;;6,83;;;;
24/02/1994;6,14;;;;6,73;;;;
23/02/1994;6,01;;;;6,6;;;;
22/02/1994;6,07;;;;6,65;;;;
21/02/1994;6,06;;;;6,65;;;;
20/02/1994;-;;;;-;;;;
19/02/1994;-;;;;-;;;;
18/02/1994;5,98;;;;6,56;;;;
17/02/1994;5,89;;;;6,49;;;;
16/02/1994;5,93;;;;6,49;;;;
15/02/1994;5,91;;;;6,49;;;;
14/02/1994;5,9;;;;6,48;;;;
13/02/1994;-;;;;-;;;;
12/02/1994;-;;;;-;;;;
11/02/1994;5,88;;;;6,46;;;;
10/02/1994;5,87;;;;6,46;;;;
09/02/1994;5,91;;;;6,5;;;;
08/02/1994;5,91;;;;6,5;;;;
07/02/1994;5,92;;;;6,5;;;;
06/02/1994;-;;;;-;;;;
05/02/1994;-;;;;-;;;;
04/02/1994;5,83;;;;6,41;;;;
03/02/1994;5,8;;;;6,39;;;;
02/02/1994;5,73;;;;6,37;;;;
01/02/1994;5,71;;;;6,33;;;;
31/01/1994;5,7;;;;6,31;;;;
30/01/1994;-;;;;-;;;;
29/01/1994;-;;;;-;;;;
28/01/1994;5,7;;;;6,32;;;;
27/01/1994;5,72;;;;6,34;;;;
26/01/1994;5,71;;;;6,31;;;;
25/01/1994;5,7;;;;6,33;;;;
24/01/1994;5,67;;;;6,28;;;;
23/01/1994;-;;;;-;;;;
22/01/1994;-;;;;-;;;;
21/01/1994;5,68;;;;6,29;;;;
20/01/1994;5,65;;;;6,26;;;;
19/01/1994;5,62;;;;6,26;;;;
18/01/1994;5,64;;;;6,28;;;;
17/01/1994;5,67;;;;6,29;;;;
16/01/1994;-;;;;-;;;;
15/01/1994;-;;;;-;;;;
14/01/1994;5,66;;;;6,29;;;;
13/01/1994;5,65;;;;6,28;;;;
12/01/1994;5,61;;;;6,27;;;;
11/01/1994;5,64;;;;6,29;;;;
10/01/1994;5,65;;;;6,3;;;;
09/01/1994;-;;;;-;;;;
08/01/1994;-;;;;-;;;;
07/01/1994;5,66;;;;6,31;;;;
06/01/1994;5,72;;;;6,38;;;;
05/01/1994;5,72;;;;6,38;;;;
04/01/1994;5,69;;;;6,37;;;;
03/01/1994;5,58;;;;6,27;;;;
02/01/1994;-;;;;-;;;;
01/01/1994;-;;;;-;;;;
31/12/1993;5,64;;;;6,28;;;;
30/12/1993;5,61;;;;6,29;;;;
29/12/1993;5,63;;;;6,31;;;;
28/12/1993;5,65;;;;6,32;;;;
27/12/1993;5,65;;;;6,32;;;;
26/12/1993;-;;;;-;;;;
25/12/1993;-;;;;-;;;;
24/12/1993;5,65;;;;6,32;;;;
23/12/1993;5,66;;;;6,32;;;;
22/12/1993;5,71;;;;6,36;;;;
21/12/1993;5,72;;;;6,37;;;;
20/12/1993;5,75;;;;6,42;;;;
19/12/1993;-;;;;-;;;;
18/12/1993;-;;;;-;;;;
17/12/1993;5,77;;;;6,46;;;;
16/12/1993;5,81;;;;6,49;;;;
15/12/1993;5,78;;;;6,47;;;;
14/12/1993;5,84;;;;6,51;;;;
13/12/1993;5,82;;;;6,49;;;;
12/12/1993;-;;;;-;;;;
11/12/1993;-;;;;-;;;;
10/12/1993;5,83;;;;6,49;;;;
